Annual Income,Tax Liens,Number of Open Accounts,Years of Credit History,Maximum Open Credit,Number of Credit Problems,Bankruptcies,Term,Current Loan Amount,Current Credit Balance,Monthly Debt,Credit Score,Years in current job_nan,Bankruptcies_nan,Annual Income_nan,Credit Score_nan,Annual Income_outlier,Maximum Open Credit_outlier,Current Loan Amount_outlier,Current Credit Balance_outlier,Monthly Debt_outlier,Credit Score_outlier,Home Ownership_Have Mortgage,Home Ownership_Home Mortgage,Home Ownership_Own Home,Home Ownership_Rent,Years in current job_1 year,Years in current job_10+ years,Years in current job_2 years,Years in current job_3 years,Years in current job_4 years,Years in current job_5 years,Years in current job_6 years,Years in current job_7 years,Years in current job_8 years,Years in current job_9 years,Years in current job_< 1 year,Purpose_business loan,Purpose_buy a car,Purpose_buy house,Purpose_debt consolidation,Purpose_educational expenses,Purpose_home improvements,Purpose_major purchase,Purpose_medical bills,Purpose_moving,Purpose_other,Purpose_small business,Purpose_take a trip,Purpose_vacation,Purpose_wedding,Monthly_debt_cat,Number of Credit Problems_bool,Bankruptcies_bool,Med_loan_by_debt,Med_income_by_score,Credit Default
-0.6268605,-0.11095342,-0.23039849,-1.7918781,-0.027677597,-0.3409789,-0.33709905,-0.5915167,0.031676263,-0.3588939,-1.4849988,-0.17485067,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,3.2545295,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,3.5101984,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.17407766,-0.39921862,-0.3518009,-0.18201903,-0.96227324,0
0.5632363,-0.11095342,-0.02667429,0.5513807,-0.24892138,-0.3409789,-0.33709905,1.6905694,0.14696361,0.3139278,1.9250983,-0.21121253,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.17407766,-0.39921862,-0.3518009,-0.18201903,-0.55438226,0
-0.41303906,-0.11095342,-0.02667429,-0.613148,-0.69741684,-0.3409789,-0.33709905,-0.5915167,-0.9753129,-0.30546364,-0.2878917,5.406251,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,3.1045609,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.52223295,-0.39921862,-0.3518009,0.33830285,-0.06302888,1
-0.07715183,-0.11095342,0.78822255,-0.513737,-0.3587165,-0.3409789,-0.33709905,-0.5915167,-0.65036523,-0.16874212,1.3113536,-0.18992755,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,3.331182,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.87038827,-0.39921862,-0.3518009,0.50198984,-1.3890352,0
0.37850553,-0.11095342,0.38077414,-0.45693067,-0.6383303,-0.3409789,-0.33709905,1.6905694,-0.17424011,-0.09024459,-0.04665159,-0.20766504,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,3.5101984,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,3.2059624,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.17407766,-0.39921862,-0.3518009,-0.6727903,-0.023306403,0
-0.29280263,-0.11095342,0.99194676,1.2472575,0.2305504,-0.3409789,-0.33709905,-0.5915167,0.300594,1.2909524,0.6461515,-0.19790941,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.52223295,-0.39921862,-0.3518009,-0.5262753,-0.06302888,0
0.08765315,-0.11095342,2.0105677,-1.1244044,0.071920685,-0.3409789,-0.33709905,-0.5915167,1.3841401,1.1897845,0.9199135,-0.19735745,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,3.7257152,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.52223295,-0.39921862,-0.3518009,0.33830285,-0.06302888,1
-0.05078733,-0.11095342,-0.23039849,0.6507915,-0.5693225,-0.3409789,-0.33709905,-0.5915167,-0.012018618,0.18040211,0.36960793,-0.18194567,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,2.4675589,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,5.287488,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.17407766,-0.39921862,-0.3518009,-0.18201903,0.28663638,0
1.7639507,-0.11095342,-0.02667429,0.84961337,3.084066,-0.3409789,-0.33709905,-0.5915167,0.8284887,2.3644512,0.23952013,-0.16420819,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.52223295,-0.39921862,-0.3518009,-0.5262753,-0.0162899,0
1.9292041,-0.11095342,0.99194676,2.0851498,-0.18961437,-0.3409789,-0.33709905,1.6905694,-0.58762205,-0.70614064,-0.2635002,-0.1739638,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,4.5960736,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.17407766,-0.39921862,-0.3518009,-0.18201903,0.9498376,0
-0.78956705,-0.11095342,-0.23039849,0.87801665,0.18962274,-0.3409789,-0.33709905,1.6905694,0.1341826,1.0644481,-0.5241037,-0.1841294,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,4.352793,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,3.6789787,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.2185436,-0.39921862,-0.3518009,-0.9404838,-0.06302888,0
-1.0535347,-0.11095342,0.99194676,-0.98238873,-0.26981112,-0.3409789,-0.33709905,-0.5915167,-0.35227063,-0.4035356,-1.1399881,-0.18283255,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,4.5960736,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,3.2059624,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.2185436,-0.39921862,-0.3518009,-1.0227618,0.6297944,0
-0.590273,-0.11095342,1.195671,-0.9255824,-0.18118131,-0.3409789,-0.33709905,-0.5915167,0.9758166,-0.50630146,-0.053284355,-0.17839818,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,2.4675589,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,3.2545295,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,4.5960736,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.5666989,-0.39921862,-0.3518009,-1.2624981,2.1154544,0
2.2702565,-0.11095342,-0.6378469,0.79280716,1.5640761,-0.3409789,-0.33709905,-0.5915167,-0.33432558,-0.3210433,-1.177645,-0.16243443,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,3.1045609,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,4.1477566,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.17407766,-0.39921862,-0.3518009,0.9832006,0.31297657,0
-0.6101809,-0.11095342,0.17704992,0.6649931,-1.2278728,-0.3409789,-0.33709905,-0.5915167,-1.2674688,-1.0433005,-0.2173918,-0.18638004,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,3.7257152,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.5666989,-0.39921862,-0.3518009,1.9160717,-0.1986148,0
-1.0135756,-0.11095342,-0.23039849,-0.41432607,-0.8689993,-0.3409789,-0.33709905,-0.5915167,-0.42547098,-0.8046121,-1.0522643,-0.1775113,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,4.0750012,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,8.7820835,-0.067483164,-1.9544952,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.87038827,-0.39921862,-0.3518009,-1.6355016,0.21971081,0
-0.8266926,-0.11095342,-0.23039849,-0.44272918,-0.6831413,-0.3409789,-0.33709905,1.6905694,-0.33897322,-0.37487304,-0.3071481,-0.19790941,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,3.5101984,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.17407766,-0.39921862,-0.3518009,0.2644659,-1.0286471,1
-0.9305723,-0.11095342,-0.23039849,-1.692467,0.11651117,-0.3409789,-0.33709905,-0.5915167,0.72159296,0.61932915,0.1505127,-0.18247183,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,4.0750012,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.5666989,-0.39921862,-0.3518009,-1.2624981,-0.06302888,0
-1.1734483,-0.11095342,-0.6378469,-1.1244044,-1.0273534,-0.3409789,-0.33709905,-0.5915167,-1.06478,-0.84925383,-0.6309768,-0.17307693,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,3.2545295,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,4.5960736,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.52223295,-0.39921862,-0.3518009,-0.5262753,0.07379297,0
-0.46867353,-0.11095342,-0.02667429,-0.5421401,-0.8807945,-0.3409789,-0.33709905,-0.5915167,-1.3806906,-1.0909383,0.63620234,-0.1775113,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,4.5960736,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,-0.24109419,-0.0732252,10.229067,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.87038827,-0.39921862,-0.3518009,1.0849947,-0.15299858,0
-0.22235382,3.571129,-0.8415711,-1.6782655,-0.8513064,1.6647792,-0.33709905,-0.5915167,-1.1273941,-1.2958708,0.073273085,-0.20855191,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,4.352793,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,3.331182,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,3.2059624,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.5666989,2.5048933,-0.3518009,-1.1757295,-1.376247,0
0.38973284,-0.11095342,-1.0452954,0.29575232,-0.8443064,1.6647792,2.545732,-0.5915167,-1.2430687,-1.0342124,-1.1941199,-0.18294092,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.2185436,-0.39921862,2.842517,1.4384822,-0.06302888,0
0.4202224,-0.11095342,-0.02667429,-1.5078467,0.61251837,-0.3409789,-0.33709905,-0.5915167,0.5269084,1.2317297,0.43443784,-0.18638004,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,3.1045609,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.2185436,-0.39921862,-0.3518009,1.4384822,0.27263168,0
